thedate|text|url|filename
20.08.2005 13:02|19 августа 2005 года бригадами скорой помощи совершено 5039 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00521?OpenDocument|00521.html
19.08.2005 12:58|18 августа 2005 года бригадами скорой помощи совершено 5350 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00520?OpenDocument|00520.html
18.08.2005 09:23|17 августа 2005 года бригадами скорой помощи совершено 5511 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00519?OpenDocument|00519.html
17.08.2005 15:19|16 августа 2005 года бригадами скорой помощи совершено 5592 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00518?OpenDocument|00518.html
16.08.2005 10:14|15 августа 2005 года бригадами скорой помощи совершено 7480 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00517?OpenDocument|00517.html
12.08.2005 13:36|11 августа 2005 года бригадами скорой помощи совершено 5325 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00515?OpenDocument|00515.html
11.08.2005 15:43|10 августа 2005 года бригадами скорой помощи совершено 5503 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00513?OpenDocument|00513.html
10.08.2005 15:04|9 августа 2005 года бригадами скорой помощи совершено 5474 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00512?OpenDocument|00512.html
09.08.2005 13:55|8 августа 2005 года бригадами скорой помощи совершено 5731 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00511?OpenDocument|00511.html
08.08.2005 13:56|С 1 августа по 7 августа 2005 года бригадами скорой помощи совершено 37003 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00510?OpenDocument|00510.html
04.08.2005 11:03|3 августа 2005 года бригадами скорой помощи совершено 5268 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00509?OpenDocument|00509.html
03.08.2005 11:39|2 августа 2005 года бригадами скорой помощи совершено 5461 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00506?OpenDocument|00506.html
02.08.2005 11:57|1 августа 2005 года бригадами скорой помощи совершено 5540 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00503?OpenDocument|00503.html
29.07.2005 15:00|28 июля 2005 года бригадами скорой помощи совершено 5129 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00366_?OpenDocument|00366_.html
28.07.2005 14:30|27 июля 2005 года бригадами скорой помощи совершено 5384 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00363_?OpenDocument|00363_.html
27.07.2005 10:02|26 июля 2005 года бригадами скорой помощи совершено 5153 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00365_?OpenDocument|00365_.html
26.07.2005 09:58|25 июля 2005 года бригадами скорой помощи совершено 5650 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00364_?OpenDocument|00364_.html
25.07.2005 17:37|24 июля 2005 года бригадами скорой помощи совершено 5049 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00362_?OpenDocument|00362_.html
25.07.2005 17:26|С 18 по 24 июля 2005 года бригадами скорой помощи совершено 36839 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00359_?OpenDocument|00359_.html
24.07.2005 17:35|23 июля 2005 года бригадами скорой помощи совершено 4824 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00361_?OpenDocument|00361_.html
23.07.2005 17:31|22 июля 2005 года бригадами скорой помощи совершено 5057 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00360_?OpenDocument|00360_.html
22.07.2005 10:24|21 июля 2005 года бригадами скорой помощи совершено 5272 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00357_?OpenDocument|00357_.html
21.07.2005 13:17|20 июля 2005 года бригадами скорой помощи совершено 5480 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00356_?OpenDocument|00356_.html
20.07.2005 11:28|19 июля 2005 года бригадами скорой помощи совершено 5453 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00355_?OpenDocument|00355_.html
19.07.2005 13:40|18 июля 2005 года бригадами скорой помощи совершено 5704 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00354_?OpenDocument|00354_.html
18.07.2005 11:00|17 июля 2005 года бригадами скорой помощи совершено 5353 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00353_?OpenDocument|00353_.html
18.07.2005 10:20|с 11.07 по 17.07.2005 г. бригадами скорой помощи совершено 37150 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00350_?OpenDocument|00350_.html
17.07.2005 10:56|16 июля 2005 года бригадами скорой помощи совершено 4988 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00352_?OpenDocument|00352_.html
16.07.2005 10:49|15 июля 2005 года бригадами скорой помощи совершено 5474 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00351_?OpenDocument|00351_.html
13.07.2005 11:48|12 июля 2005 года бригадами скорой помощи совершено 5354 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00501?OpenDocument|00501.html
12.07.2005 15:20|11 июля 2005 года бригадами скорой помощи совершено 5595 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00500?OpenDocument|00500.html
11.07.2005 14:10|10 июля 2005 года бригадами скорой помощи совершено 5010 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00496?OpenDocument|00496.html
11.07.2005 14:08|С 4 по 10 июля 2005 года бригадами скорой помощи совершено 37138 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00495?OpenDocument|00495.html
10.07.2005 14:12|9 июля 2005 года бригадами скорой помощи совершено 4917 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00497?OpenDocument|00497.html
09.07.2005 14:19|8 июля 2005 года бригадами скорой помощи совершено 5259 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00498?OpenDocument|00498.html
08.07.2005 11:04|7 июля 2005 года бригадами скорой помощи совершено 5243 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00493?OpenDocument|00493.html
07.07.2005 13:47|6 июля 2005 года бригадами скорой помощи совершено 5362 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00490?OpenDocument|00490.html
06.07.2005 09:49|5 июля 2005 года бригадами скорой помощи совершено 5441 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00489?OpenDocument|00489.html
05.07.2005 10:40|4 июля 2005 года бригадами скорой помощи совершено 5905 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00487?OpenDocument|00487.html
04.07.2005 09:42|3 июля 2005 года бригадами скорой помощи совершено 5459 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00485?OpenDocument|00485.html
04.07.2005 17:50|С 27 июня по 3 июля 2005 года бригадами скорой помощи совершено 37669 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00482?OpenDocument|00482.html
03.07.2005 09:40|2 июля 2005 года бригадами скорой помощи совершено 5027 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00484?OpenDocument|00484.html
02.07.2005 09:36|1 июля 2005 года бригадами скорой помощи совершено 5268 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00483?OpenDocument|00483.html
30.06.2005 10:30|29 июня 2005 года бригадами скорой помощи совершено 5384 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00481?OpenDocument|00481.html
29.06.2005 10:26|28 июня 2005 года бригадами скорой помощи совершено 5414 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00480?OpenDocument|00480.html
28.06.2005 11:13|27 июня 2005 года бригадами скорой помощи совершено 5788 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00479?OpenDocument|00479.html
27.06.2005 12:07|C 20 июня по 26 июня 2005 года бригадами скорой помощи совершено 39126 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00477?OpenDocument|00477.html
27.06.2005 12:05|26 июня 2005 года бригадами скорой помощи совершено 5310 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00476?OpenDocument|00476.html
26.06.2005 12:03|25 июня 2005 года бригадами скорой помощи совершено 5202 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00475?OpenDocument|00475.html
25.06.2005 11:18|24 июня 2005 года бригадами скорой помощи совершено 5445 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00472?OpenDocument|00472.html
24.06.2005 11:31|23 июня 2005 года бригадами скорой помощи совершено 5956 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00474?OpenDocument|00474.html
23.06.2005 11:19|22 июня 2005 года бригадами скорой помощи совершено 5903 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00473?OpenDocument|00473.html
22.06.2005 12:58|21 июня 2005 года бригадами скорой помощи совершено 5422 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00470?OpenDocument|00470.html
21.06.2005 12:54|20 июня 2005 года бригадами скорой помощи совершено 5788 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00469?OpenDocument|00469.html
20.06.2005 12:26|19 июня 2005 года бригадами скорой помощи совершено 5325 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_00468?OpenDocument|00468.html
