thedate|text|url
02.06.2006 11:35|1 июня 2006 года бригадами скорой помощи совершено 5839 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002912?OpenDocument
01.06.2006 11:27|31 мая 2006 года бригадами скорой помощи совершено 5856 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002852?OpenDocument
31.05.2006 10:53|30 мая 2006 года бригадами скорой помощи совершено 6027 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002832?OpenDocument
30.05.2006 10:40|29 мая 2006 года бригадами скорой помощи совершено 6613 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002822?OpenDocument
29.05.2006 12:43|28 мая 2006 года бригадами скорой помощи совершено 5910 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002812?OpenDocument
28.05.2006 12:41|27 мая 2006 года бригадами скорой помощи совершено 5315 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002802?OpenDocument
27.05.2006 12:39|26 мая 2006 года бригадами скорой помощи совершено 6235 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002792?OpenDocument
26.05.2006 14:15|25 мая 2006 года бригадами скорой помощи совершено 6332 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002772?OpenDocument
25.05.2006 14:35|24 мая 2006 года бригадами скорой помощи совершено 6228 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002672?OpenDocument
24.05.2006 12:06|23 мая 2006 года бригадами скорой помощи совершено 6301 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002632?OpenDocument
23.05.2006 11:50|22 мая 2006 года бригадами скорой помощи совершено 6696 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002602?OpenDocument
22.05.2006 09:07|21 мая 2006 года бригадами скорой помощи совершено 6127 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002572?OpenDocument
21.05.2006 15:53|20 мая 2006 года бригадами скорой помощи совершено 5895 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002562?OpenDocument
20.05.2006 15:16|19 мая 2006 года бригадами скорой помощи совершено 6484 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002542?OpenDocument
19.05.2006 13:53|18 мая 2006 года бригадами скорой помощи совершено 6347 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002502?OpenDocument
18.05.2006 12:05|17 мая 2006 года бригадами скорой помощи совершено 6391 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002422?OpenDocument
17.05.2006 11:06|16 мая 2006 года бригадами скорой помощи совершено 6391 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002382?OpenDocument
16.05.2006 11:17|15 мая 2006 года бригадами скорой помощи совершено 6738 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002352?OpenDocument
15.05.2006 12:03|14 мая 2006 года бригадами скорой помощи совершено 6397 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002332?OpenDocument
14.05.2006 12:02|13 мая 2006 года бригадами скорой помощи совершено 6342 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002322?OpenDocument
13.05.2006 11:58|12 мая 2006 года бригадами скорой помощи совершено 6685 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002312?OpenDocument
12.05.2006 11:57|11 мая 2006 года бригадами скорой помощи совершено 6462 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002242?OpenDocument
11.05.2006 15:49|10 мая 2006 года бригадами скорой помощи совершено 7190 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002182?OpenDocument
10.05.2006 11:29|9 мая 2006 года бригадами скорой помощи совершено 6619 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002152?OpenDocument
09.05.2006 11:28|8 мая 2006 года бригадами скорой помощи совершено 5845 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002142?OpenDocument
08.05.2006 11:26|7 мая 2006 года бригадами скорой помощи совершено 5903 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002132?OpenDocument
07.05.2006 11:23|6 мая 2006 года бригадами скорой помощи совершено 6283 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002122?OpenDocument
06.05.2006 12:41|5 мая 2006 года бригадами скорой помощи совершено 6514 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002082?OpenDocument
05.05.2006 12:44|4 мая 2006 года бригадами скорой помощи совершено 6197 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002012?OpenDocument
04.05.2006 15:49|3 мая 2006 года бригадами скорой помощи совершено 6516 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_002002?OpenDocument
03.05.2006 16:00|2 мая 2006 года бригадами скорой помощи совершено 6764 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001952?OpenDocument
02.05.2006 17:01|1 мая 2006 года бригадами скорой помощи совершено 5807 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001942?OpenDocument
01.05.2006 16:59|30 апреля 2006 года бригадами скорой помощи совершено 5931 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001932?OpenDocument
30.04.2006 16:56|29 апреля 2006 года бригадами скорой помощи совершено 5930 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001922?OpenDocument
29.04.2006 16:54|28 апреля 2006 года бригадами скорой помощи совершено 6291 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001912?OpenDocument
28.04.2006 12:49|27 апреля 2006 года бригадами скорой помощи совершено 6244 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001862?OpenDocument
27.04.2006 11:52|26 апреля 2006 года бригадами скорой помощи совершено 6339 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001812?OpenDocument
26.04.2006 11:49|25 апреля 2006 года бригадами скорой помощи совершено 6503 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001802?OpenDocument
25.04.2006 13:45|24 апреля 2006 года бригадами скорой помощи совершено 7043 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001752?OpenDocument
24.04.2006 12:48|23 апреля 2006 года бригадами скорой помощи совершено 6372 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001742?OpenDocument
23.04.2006 12:46|22 апреля 2006 года бригадами скорой помощи совершено 6113 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001732?OpenDocument
22.04.2006 12:42|21 апреля 2006 года бригадами скорой помощи совершено 6229 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001722?OpenDocument
20.04.2006 13:35|19 апреля 2006 года бригадами скорой помощи совершено 6673 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001622?OpenDocument
19.04.2006 11:22|18 апреля 2006 года бригадами скорой помощи совершено 6635 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001612?OpenDocument
18.04.2006 13:47|17 апреля 2006 года бригадами скорой помощи совершено 7066 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001602?OpenDocument
17.04.2006 13:42|16 апреля 2006 года бригадами скорой помощи совершено 6531 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001592?OpenDocument
16.04.2006 10:13|15 апреля 2006 года бригадами скорой помощи совершено 6571 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001582?OpenDocument
15.04.2006 10:09|14 апреля 2006 года бригадами скорой помощи совершено 6708 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001572?OpenDocument
14.04.2006 10:46|13 апреля 2006 года бригадами скорой помощи совершено 6504 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001492?OpenDocument
13.04.2006 15:47|12 апреля 2006 года бригадами скорой помощи совершено 6583 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001482?OpenDocument
12.04.2006 15:35|11 апреля 2006 года бригадами скорой помощи совершено 6399 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001432?OpenDocument
11.04.2006 11:19|10 апреля 2006 года бригадами скорой помощи совершено 6922 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001412?OpenDocument
10.04.2006 15:44|9 апреля 2006 года бригадами скорой помощи совершено 6591 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001372?OpenDocument
09.04.2006 15:41|8 апреля 2006 года бригадами скорой помощи совершено 6572 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001362?OpenDocument
08.04.2006 15:26|7 апреля 2006 года бригадами скорой помощи совершено 6516 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001352?OpenDocument
07.04.2006 15:41|6 апреля 2006 года бригадами скорой помощи совершено 6435 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001342?OpenDocument
06.04.2006 11:27|5 апреля 2006 года бригадами скорой помощи совершено 6722 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_001232?OpenDocument
