thedate|total_hosp|text
11.07.2005 14:10|1743|1743 в том числе
11.07.2005 14:08|14973|14973 в том числе
10.07.2005 14:12|1829|1829 в том числе
09.07.2005 14:19|2158|2158 в том числе
08.07.2005 11:04|2162|2162 в том числе
07.07.2005 13:47|2217|2217 в том числе
06.07.2005 09:49|2338|2338 в том числе
05.07.2005 10:40|2526|2526 в том числе
04.07.2005 09:42|1859|1859 в том числе
04.07.2005 17:50|15005|15005 в том числе
03.07.2005 09:40|1758|1758 в том числе
02.07.2005 09:36|2045|2045 в том числе
30.06.2005 10:30|2267|2267 в том числе
29.06.2005 10:26|2325|2325 в том числе
28.06.2005 11:13|2637|2637 в том числе
27.06.2005 12:07|15532|15532 в том числе
27.06.2005 12:05|1883|1883 в том числе
26.06.2005 12:03|1922|1922 в том числе
25.06.2005 11:18|2256|2256 в том числе
24.06.2005 11:31|2383|2383 в том числе
23.06.2005 11:19|2407|2407 в том числе
22.06.2005 12:58|2249|2249 в том числе
21.06.2005 12:54|2432|2432 в том числе
20.06.2005 12:26|1856|1856 в том числе
20.06.2005 12:17|15698|15698 в том числе
19.06.2005 12:23|1955|1955 в том числе
18.06.2005 12:21|2237|2237 в том числе
16.06.2005 11:42|2518|2518 в том числе
15.06.2005 11:43|2659|2659 в том числе
14.06.2005 11:41|2122|2122 в том числе
13.06.2005 11:44|16166|16166 в том числе
13.06.2005 11:39|2016|2016 в том числе
12.06.2005 11:36|1909|1909 в том числе
11.06.2005 11:31|2447|2447 в том числе
10.06.2005 14:03|2315|2315 в том числе
09.06.2005 11:32|2346|2346 в том числе
08.06.2005 11:28|2528|2528 в том числе
07.06.2005 13:15|2605|2605 в том числе
06.06.2005 11:47|15911|15911 в том числе
06.06.2005 11:46|1823|1823 в том числе
05.06.2005 11:37|1917|1917 в том числе
04.06.2005 11:40|2352|2352 в том числе
03.06.2005 10:52|2318|2318 в том числе
31.05.2005 12:16|2739|2739 в том числе
30.05.2005 14:59|1994|1994 в том числе
30.05.2005 14:57|16736|16736 в том числе
29.05.2005 15:05|2145|2145 в том числе
28.05.2005 15:09|2443|2443 в том числе
26.05.2005 15:31|2306|2306 в том числе
25.05.2005 15:59|2614|2614 в том числе
24.05.2005 12:09|2844|2844 в том числе
23.05.2005 13:20|2217|2217 в том числе
23.05.2005 13:19|2039|2039 в том числе
23.05.2005 10:51|17230|17230 в том числе
21.05.2005 13:17|2343|2343 в том числе
20.05.2005 11:00|2624|2624 в том числе
18.05.2005 13:35|2585|2585 в том числе
17.05.2005 12:29|2848|2848 в том числе
16.05.2005 14:36|2017|2017 в том числе
16.05.2005 14:24|16934|16934 в том числе
15.05.2005 14:26|2306|2306 в том числе
14.05.2005 11:13|2477|2477 в том числе
13.05.2005 11:21|2641|2641 в том числе
12.05.2005 10:40|2979|2979 в том числе
11.05.2005 09:43|2396|2396 в том числе
10.05.2005 09:41|2118|2118 в том числе
09.05.2005 09:36|16039|16039 в том числе
08.05.2005 09:39|1963|1963 в том числе
07.05.2005 09:38|2445|2445 в том числе
06.05.2005 13:27|2528|2528 в том числе
05.05.2005 11:39|2503|2503 в том числе
04.05.2005 12:03|2691|2691 в том числе
02.05.2005 11:50|2046|2046 в том числе
02.05.2005 11:41|16374|16374 в том числе
01.05.2005 11:05|1981|1981 в том числе
30.04.2005 11:00|2357|2357 в том числе
29.04.2005 13:08|2358|2358 в том числе
28.04.2005 11:12|2386|2386 в том числе
26.04.2005 10:54|2700|2700 в том числе
25.04.2005 14:08|2011|2011 в том числе
25.04.2005 13:51|2011|2011 в том числе
25.04.2005 13:37|16699|16699 в том числе
23.04.2005 13:49|2422|2422 в том числе
22.04.2005 13:23|2435|2435 в том числе
21.04.2005 12:55|2543|2543 в том числе
20.04.2005 13:16|2501|2501 в том числе
19.04.2005 17:11|2776|2776 в том числе
18.04.2005 14:23|2137|2137 в том числе
18.04.2005 13:32|17483|17483 в том числе
17.04.2005 13:35|2257|2257 в том числе
16.04.2005 13:33|2553|2553 в том числе
15.04.2005 12:15|2578|2578 в том числе
14.04.2005 17:17|2579|2579 в том числе
13.04.2005 14:22|2533|2533 в том числе
12.04.2005 10:36|2846|2846 в том числе
11.04.2005 11:40|2151|2151 в том числе
11.04.2005 11:37|17138|17138 в том числе
10.04.2005 11:42|2175|2175 в том числе
09.04.2005 11:38|2617|2617 в том числе
08.04.2005 16:41|2528|2528 в том числе
07.04.2005 17:22|2390|2390 в том числе
06.04.2005 13:58|2476|2476 в том числе
05.04.2005 14:25|2801|2801 в том числе
01.04.2005 11:15|2350|2350 в том числе
31.03.2005 11:43|2490|2490 в том числе
30.03.2005 12:30|2633|2633 в том числе
29.03.2005 10:29|2704|2704 в том числе
28.03.2005 13:45|2094|2094 в том числе
28.03.2005 13:43|1994|1994 в том числе
28.03.2005 13:15|16759|16759 в том числе
26.03.2005 13:37|2387|2387 в том числе
25.03.2005 14:08|2402|2402 в том числе
24.03.2005 11:25|2505|2505 в том числе
23.03.2005 14:59|2592|2592 в том числе
22.03.2005 11:54|2785|2785 в том числе
21.03.2005 11:42|1922|1922 в том числе
21.03.2005 10:50|17760|17760 в том числе
20.03.2005 11:27|2006|2006 в том числе
19.03.2005 11:22|2567|2567 в том числе
18.03.2005 11:34|2543|2543 в том числе
17.03.2005 12:31|2521|2521 в том числе
16.03.2005 17:31|2660|2660 в том числе
15.03.2005 11:14|2864|2864 в том числе
14.03.2005 10:46|1987|1987 в том числе
14.03.2005 10:40|15909|15909 в том числе
13.03.2005 10:49|2092|2092 в том числе
12.03.2005 10:53|2550|2550 в том числе
11.03.2005 16:30|2639|2639 в том числе
10.03.2005 11:16|2752|2752 в том числе
09.03.2005 16:35|1972|1972 в том числе
08.03.2005 16:32|1917|1917 в том числе
07.03.2005 16:38|16798|16798 в том числе
07.03.2005 16:31|1987|1987 в том числе
06.03.2005 16:25|2462|2462 в том числе
05.03.2005 13:12|2339|2339 в том числе
04.03.2005 16:20|2462|2462 в том числе
03.03.2005 14:03|2396|2396 в том числе
02.03.2005 13:21|2416|2416 в том числе
01.03.2005 13:20|2736|2736 в том числе
28.02.2005 13:19|2013|2013 в том числе
28.02.2005 13:05|17056|17056 в том числе
27.02.2005 13:15|2033|2033 в том числе
26.02.2005 13:08|2642|2642 в том числе
25.02.2005 16:09|2682|2682 в том числе
24.02.2005 12:11|2124|2124 в том числе
23.02.2005 12:52|2813|2813 в том числе
22.02.2005 11:27|2749|2749 в том числе
21.02.2005 17:35|2054|2054 в том числе
21.02.2005 16:58|17107|17107 в том числе
20.02.2005 17:28|2190|2190 в том числе
19.02.2005 17:05|2631|2631 в том числе
18.02.2005 11:47|2591|2591 в том числе
17.02.2005 13:44|2485|2485 в том числе
16.02.2005 12:21|2458|2458 в том числе
15.02.2005 12:47|2638|2638 в том числе
14.02.2005 11:54|1985|1985 в том числе
14.02.2005 11:51|2174|2174 в том числе
14.02.2005 11:45|17084|17084 в том числе
12.02.2005 11:48|2542|2542 в том числе
11.02.2005 11:48|2451|2451 в том числе
10.02.2005 12:38|2578|2578 в том числе
09.02.2005 16:36|2565|2565 в том числе
08.02.2005 17:08|2789|2789 в том числе
07.02.2005 12:35|2007|2007 в том числе
07.02.2005 12:33|2020|2020 в том числе
07.02.2005 12:29|16319|16319 в том числе
05.02.2005 12:31|2444|2444 в том числе
04.02.2005 15:24|2481|2481 в том числе
03.02.2005 12:40|2416|2416 в том числе
02.02.2005 11:44|2424|2424 в том числе
01.02.2005 13:55|2527|2527 в том числе
31.01.2005 10:34|2336|2336 в том числе
31.01.2005 10:16|15975|15975 в том числе
30.01.2005 10:31|1823|1823 в том числе
29.01.2005 10:26|2213|2213 в том числе
28.01.2005 10:15|2301|2301 в том числе
27.01.2005 16:17|2408|2408 в том числе
26.01.2005 11:14|2391|2391 в том числе
24.01.2005 11:06|2000|2000 в том числе
24.01.2005 10:54|17119|17119 в том числе
23.01.2005 10:57|1975|1975 в том числе
22.01.2005 10:55|2502|2502 в том числе
21.01.2005 13:40|2488|2488 в том числе
20.01.2005 12:56|2637|2637 в том числе
18.01.2005 12:22|2970|2970 в том числе
17.01.2005 13:26|1942|1942 в том числе
17.01.2005 13:21|17423|17423 в том числе
16.01.2005 13:24|2092|2092 в том числе
15.01.2005 13:23|2721|2721 в том числе
13.01.2005 16:27|2820|2820 в том числе
